0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
519,502,479,531,554,485,486,488,497,535,489,494,490,485,451,493,469,484,496,442,489,468,436,472,541,432,523,486,300,454
593,505,481,529,496,526,473,480,509,419,521,471,477,464,480,466,476,483,495,485,424,478,544,480,456,519,484,484,523,439
478,486,476,498,502,501,480,503,476,518,477,458,474,482,482,516,478,494,517,506,491,461,437,480,517,471,485,477,479,494
549,468,492,574,449,534,476,488,508,482,509,476,481,466,535,481,481,488,508,543,463,503,447,463,425,426,700,472,453,540
477,491,475,451,524,476,486,470,507,451,468,480,482,493,452,441,482,491,470,528,464,506,501,471,537,434,609,470,368,487
517,502,475,505,521,477,465,469,496,472,450,490,470,433,485,501,476,482,514,490,490,480,508,496,553,457,416,486,496,468
509,476,487,458,530,457,468,510,475,514,476,477,476,493,475,444,484,486,477,467,524,468,511,470,534,433,579,468,351,490
473,494,489,511,509,474,469,482,478,443,497,519,486,479,501,500,479,492,494,491,543,461,550,495,459,553,400,484,682,461
531,494,493,485,426,515,480,504,486,477,470,506,473,491,512,509,487,476,528,474,499,484,530,483,541,489,494,460,516,516
513,480,493,439,517,496,477,474,507,560,496,473,485,490,460,486,474,482,489,508,524,477,510,475,571,559,404,475,413,407
497,477,490,539,458,511,479,505,502,505,490,491,473,490,534,524,482,489,485,464,471,508,480,480,557,498,426,481,405,435
492,467,486,460,456,537,497,497,467,469,470,491,467,486,463,527,471,501,509,487,523,464,513,481,541,567,383,480,471,424
465,466,487,576,484,533,480,498,505,544,462,487,475,486,473,471,473,468,445,483,586,479,524,475,534,411,572,469,336,492
529,488,464,480,503,539,481,502,472,516,476,480,476,479,520,522,480,484,484,490,493,481,528,480,493,561,445,470,594,471
446,518,496,462,501,521,482,471,526,555,440,476,478,462,521,500,481,475,495,495,470,480,476,477,432,441,611,468,611,578
487,492,473,531,516,473,478,481,478,493,460,469,483,501,416,490,484,500,493,482,522,491,558,489,472,530,417,489,547,419
574,497,483,545,502,507,491,487,491,542,497,482,481,490,467,532,482,464,518,472,562,473,463,465,480,473,593,471,426,498
489,497,446,576,552,529,476,499,529,489,484,487,475,460,494,451,471,504,471,525,504,468,528,488,532,485,414,490,416,405
479,496,463,430,499,503,476,509,484,576,507,477,477,483,492,507,484,493,488,484,538,476,457,470,433,352,672,485,377,518
539,479,466,483,548,515,472,514,469,455,528,477,472,502,488,489,484,476,481,465,544,469,535,489,526,418,533,470,502,528
507,484,468,478,531,480,485,482,511,481,434,475,480,472,510,518,475,483,491,490,509,486,493,485,460,365,659,476,499,570
531,490,492,496,442,461,481,511,513,469,474,507,480,518,565,494,472,496,485,468,455,477,519,469,432,408,710,474,429,521
605,485,465,528,503,529,476,497,502,540,518,465,473,470,501,487,472,490,481,474,540,478,443,457,440,532,577,468,538,501
503,470,494,515,483,501,477,458,473,546,475,483,479,487,478,531,479,486,509,474,449,502,459,490,515,471,449,483,526,485
487,467,490,416,485,492,480,496,539,476,477,473,467,542,472,461,477,483,466,465,427,499,424,476,478,391,577,485,414,518
561,512,491,472,493,481,475,484,485,533,457,474,472,469,430,496,476,480,498,451,512,479,419,466,462,414,650,470,465,545
510,473,509,465,492,436,477,487,486,454,499,469,478,468,505,517,471,487,497,485,479,470,503,476,423,420,636,486,472,504
