0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
544,484,486,511,547,490,472,517,494,519,461,447,477,508,458,422,470,485,477,503,491,491,440,452,434,517,628,463,471,515
491,504,475,533,575,491,480,503,492,494,486,469,477,442,406,518,478,488,508,519,510,487,499,473,551,435,528,474,311,465
548,508,470,528,470,508,474,507,521,485,509,465,478,485,432,567,481,479,525,453,439,496,460,487,474,535,431,481,606,485
574,486,475,456,510,456,484,497,457,549,489,503,484,495,553,522,481,495,481,476,543,476,529,493,569,526,377,472,545,457
527,472,476,402,556,513,469,482,507,556,464,486,483,489,488,471,476,474,497,451,527,464,429,475,538,456,509,472,426,500
416,490,475,480,530,558,473,507,483,458,509,494,484,502,495,493,480,495,498,487,447,460,464,493,545,429,429,492,428,458
515,504,478,450,519,503,472,482,504,414,515,472,477,491,554,516,489,476,516,475,527,493,447,485,418,476,538,486,657,526
502,488,483,446,529,466,490,489,514,512,472,503,471,465,444,492,475,502,486,516,532,471,496,484,590,455,437,480,388,439
464,487,483,504,446,470,478,498,537,547,474,445,482,497,469,404,477,495,510,479,584,466,524,497,535,546,355,481,597,453
491,463,470,447,540,519,470,522,511,493,434,486,471,498,508,468,476,478,500,516,477,486,557,489,464,558,407,490,543,414
530,497,473,545,500,481,469,503,511,495,455,449,485,460,477,538,477,487,487,468,536,476,490,470,449,509,532,480,476,462
498,488,464,427,534,499,470,477,522,514,507,487,476,451,456,473,482,490,478,500,551,475,518,481,476,464,556,467,578,546
479,523,471,562,464,479,485,488,443,471,487,475,481,488,494,516,487,487,516,470,504,469,503,476,422,497,594,467,661,539
559,492,473,475,496,466,483,473,498,538,483,477,484,500,446,530,476,470,482,484,550,489,417,479,488,519,462,474,616,508
500,493,498,538,424,469,470,482,503,522,500,460,476,489,506,471,474,472,491,485,609,480,537,495,476,497,428,487,600,466
455,502,443,456,599,427,483,512,521,495,488,461,474,496,467,495,479,494,501,500,531,485,421,473,465,554,484,465,701,540
487,507,486,410,548,492,477,490,499,459,477,474,476,479,553,520,479,482,492,473,517,498,442,471,551,430,509,485,235,435
505,489,470,483,468,540,473,511,513,517,456,469,473,475,541,458,478,496,510,505,457,484,546,469,435,543,533,475,522,460
477,513,468,493,448,534,478,505,516,546,509,457,478,488,530,481,479,493,488,469,556,483,456,464,439,592,507,467,623,500
514,487,495,458,448,509,487,498,472,505,488,477,475,521,508,511,481,465,516,463,493,474,468,492,575,435,439,491,356,448
528,487,463,557,573,461,485,470,507,516,457,480,487,440,409,511,476,469,516,448,451,496,452,481,603,394,500,473,327,487
466,475,471,460,511,484,472,487,520,503,456,476,473,503,523,470,478,470,485,500,490,485,493,480,365,458,629,478,620,557
536,500,473,419,521,555,483,497,493,498,519,452,475,470,520,533,485,469,470,479,520,482,426,462,446,490,577,481,443,477
495,500,492,480,479,508,481,493,510,456,468,490,475,443,472,390,480,479,518,492,533,477,439,481,538,421,504,482,368,478
537,489,475,474,510,505,489,479,489,503,514,468,477,453,477,545,479,461,471,560,486,469,424,474,477,505,512,472,570,522
527,494,478,386,506,483,483,484,488,538,470,468,480,471,504,463,485,479,495,492,498,466,431,479,490,513,461,473,620,515
512,489,465,441,508,528,483,495,502,585,515,482,470,478,453,477,477,471,503,506,524,484,484,474,415,474,613,469,596,542
577,497,478,505,510,496,482,486,496,507,474,484,477,487,525,507,472,493,483,492,534,485,522,487,611,390,522,470,332,501
435,474,481,493,500,502,479,524,479,476,449,490,476,495,494,452,481,469,469,504,470,468,568,467,441,539,544,466,541,477
537,483,473,437,444,567,492,502,499,531,467,482,486,491,449,532,483,483,526,489,455,494,514,475,442,434,615,469,537,554
466,470,472,498,511,508,494,507,498,580,479,475,476,496,502,558,478,460,507,529,450,475,475,474,453,523,477,490,475,421
487,468,486,543,477,456,486,485,494,584,489,469,472,517,505,487,484,478,498,488,443,491,431,478,550,524,365,490,381,396
478,492,477,511,527,499,485,475,511,520,498,493,471,438,515,485,480,491,481,446,504,476,522,481,457,427,594,481,466,499
487,486,455,563,474,496,464,461,511,519,510,460,479,507,478,481,476,491,459,482,494,489,433,476,462,530,470,481,589,484
484,488,465,452,518,467,480,493,491,591,483,479,486,466,484,449,480,490,491,518,506,486,541,484,537,431,507,486,326,427
489,499,469,496,508,496,476,508,486,458,499,446,473,462,520,440,477,483,482,503,534,485,492,471,428,510,531,487,493,455
477,472,478,436,467,523,484,492,466,550,455,482,476,457,477,522,482,491,484,511,555,482,539,479,470,464,589,466,548,540
553,485,478,491,543,443,486,466,547,496,504,455,482,476,467,498,473,498,514,527,546,484,482,476,410,495,586,472,690,542
508,506,478,559,524,481,472,500,494,462,471,497,473,498,454,513,474,473,495,471,525,480,528,478,423,434,643,464,591,571
493,505,464,545,556,461,483,496,499,508,498,503,479,488,513,514,480,492,490,482,526,484,473,495,561,459,411,481,532,493
481,501,488,551,560,522,476,495,474,545,462,480,482,468,495,583,476,493,505,486,473,483,451,489,538,434,453,489,427,466
545,509,483,544,478,522,484,512,498,479,513,477,481,508,438,564,485,486,471,513,525,506,519,497,552,507,399,473,592,479
459,486,477,485,487,493,488,494,463,486,465,467,479,502,516,523,472,481,527,477,509,467,453,469,423,426,673,472,525,570
514,480,470,505,534,492,480,490,522,434,529,506,481,490,506,505,469,480,503,475,526,483,525,482,497,444,542,480,427,476
589,498,476,520,481,523,475,496,483,545,519,453,475,485,489,481,472,459,465,497,508,498,496,489,580,407,483,477,376,484
